timestamp,value
2014-08-23 13:00:00,15659
2014-08-23 13:30:00,15951
2014-08-23 14:00:00,16084
2014-08-23 14:30:00,15746
2014-08-23 15:00:00,15827
2014-08-23 15:30:00,16620
2014-08-23 16:00:00,15849
2014-08-23 16:30:00,15616
2014-08-23 17:00:00,16074
2014-08-23 17:30:00,17895
2014-08-23 18:00:00,18538
2014-08-23 18:30:00,20073
2014-08-23 19:00:00,21516
2014-08-23 19:30:00,21026
2014-08-23 20:00:00,20741
2014-08-23 20:30:00,22713
2014-08-23 21:00:00,18171
2014-08-23 21:30:00,19176
2014-08-23 22:00:00,20293
2014-08-23 22:30:00,21069
2014-08-23 23:00:00,23356
2014-08-23 23:30:00,23291
2014-08-24 00:00:00,21696
2014-08-24 00:30:00,20832
2014-08-24 01:00:00,19462
2014-08-24 01:30:00,19335
2014-08-24 02:00:00,17380
2014-08-24 02:30:00,15168
2014-08-24 03:00:00,14203
2014-08-24 03:30:00,12256
2014-08-24 04:00:00,10152
2014-08-24 04:30:00,5919
2014-08-24 05:00:00,3919
2014-08-24 05:30:00,2939
2014-08-24 06:00:00,3030
2014-08-24 06:30:00,3467
2014-08-24 07:00:00,3822
2014-08-24 07:30:00,4919
2014-08-24 08:00:00,5283
2014-08-24 08:30:00,6860
2014-08-24 09:00:00,7783
2014-08-24 09:30:00,10035
2014-08-24 10:00:00,11562
2014-08-24 10:30:00,12815
2014-08-24 11:00:00,14772
2014-08-24 11:30:00,15557
2014-08-24 12:00:00,15327
2014-08-24 12:30:00,14856
2014-08-24 13:00:00,15351
2014-08-24 13:30:00,16026
2014-08-24 14:00:00,16087
2014-08-24 14:30:00,16771
2014-08-24 15:00:00,15021
2014-08-24 15:30:00,15067
2014-08-24 16:00:00,15043
2014-08-24 16:30:00,15419
2014-08-24 17:00:00,16828
2014-08-24 17:30:00,17200
2014-08-24 18:00:00,17481
2014-08-24 18:30:00,17530
2014-08-24 19:00:00,17129
2014-08-24 19:30:00,16770
2014-08-24 20:00:00,16724
2014-08-24 20:30:00,15548
2014-08-24 21:00:00,14840
2014-08-24 21:30:00,15054
2014-08-24 22:00:00,13854
2014-08-24 22:30:00,13889
2014-08-24 23:00:00,12691
2014-08-24 23:30:00,12086
2014-08-25 00:00:00,9195
2014-08-25 00:30:00,6802
2014-08-25 01:00:00,5030
2014-08-25 01:30:00,3942
2014-08-25 02:00:00,3297
2014-08-25 02:30:00,2708
2014-08-25 03:00:00,2218
2014-08-25 03:30:00,1909
2014-08-25 04:00:00,2329
2014-08-25 04:30:00,2259
2014-08-25 05:00:00,2371
2014-08-25 05:30:00,3919
2014-08-25 06:00:00,6116
2014-08-25 06:30:00,9734
2014-08-25 07:00:00,11166
2014-08-25 07:30:00,13378
2014-08-25 08:00:00,14069
2014-08-25 08:30:00,16164
2014-08-25 09:00:00,16705
2014-08-25 09:30:00,16074
2014-08-25 10:00:00,13421
2014-08-25 10:30:00,13769
2014-08-25 11:00:00,13298
2014-08-25 11:30:00,13692
2014-08-25 12:00:00,15132
2014-08-25 12:30:00,15323
2014-08-25 13:00:00,15386
2014-08-25 13:30:00,15266
2014-08-25 14:00:00,15884
2014-08-25 14:30:00,15967
2014-08-25 15:00:00,16088
2014-08-25 15:30:00,14579
2014-08-25 16:00:00,14626
2014-08-25 16:30:00,14410
2014-08-25 17:00:00,16079
2014-08-25 17:30:00,18698
2014-08-25 18:00:00,19171
2014-08-25 18:30:00,20270
2014-08-25 19:00:00,20524
2014-08-25 19:30:00,18570
2014-08-25 20:00:00,20122
2014-08-25 20:30:00,19380
2014-08-25 21:00:00,19240
2014-08-25 21:30:00,17164
2014-08-25 22:00:00,16690
2014-08-25 22:30:00,15581
2014-08-25 23:00:00,14178
2014-08-25 23:30:00,11122
2014-08-26 00:00:00,9689
2014-08-26 00:30:00,6855
2014-08-26 01:00:00,5848
2014-08-26 01:30:00,4258
2014-08-26 02:00:00,3508
2014-08-26 02:30:00,2724
2014-08-26 03:00:00,2092
2014-08-26 03:30:00,1890
2014-08-26 04:00:00,2061
2014-08-26 04:30:00,1925
2014-08-26 05:00:00,1864
2014-08-26 05:30:00,3596
2014-08-26 06:00:00,5573
2014-08-26 06:30:00,9909
2014-08-26 07:00:00,11688
2014-08-26 07:30:00,13267
2014-08-26 08:00:00,16226
2014-08-26 08:30:00,17532
2014-08-26 09:00:00,17338
2014-08-26 09:30:00,15925
2014-08-26 10:00:00,15011
2014-08-26 10:30:00,15278
2014-08-26 11:00:00,14215
2014-08-26 11:30:00,16156
2014-08-26 12:00:00,16950
2014-08-26 12:30:00,15624
2014-08-26 13:00:00,15517
2014-08-26 13:30:00,17341
2014-08-26 14:00:00,16453
2014-08-26 14:30:00,17094
2014-08-26 15:00:00,16297
2014-08-26 15:30:00,15475
2014-08-26 16:00:00,14898
2014-08-26 16:30:00,13661
2014-08-26 17:00:00,16706
2014-08-26 17:30:00,17435
2014-08-26 18:00:00,19952
2014-08-26 18:30:00,22572
2014-08-26 19:00:00,22031
2014-08-26 19:30:00,20479
2014-08-26 20:00:00,21221
2014-08-26 20:30:00,19964
2014-08-26 21:00:00,21861
2014-08-26 21:30:00,21024
2014-08-26 22:00:00,20608
2014-08-26 22:30:00,18393
2014-08-26 23:00:00,17261
2014-08-26 23:30:00,15225
2014-08-27 00:00:00,11380
2014-08-27 00:30:00,8826
2014-08-27 01:00:00,7301
2014-08-27 01:30:00,5186
2014-08-27 02:00:00,4314
2014-08-27 02:30:00,3278
2014-08-27 03:00:00,2626
2014-08-27 03:30:00,2196
2014-08-27 04:00:00,2427
2014-08-27 04:30:00,2012
2014-08-27 05:00:00,2011
2014-08-27 05:30:00,3715
2014-08-27 06:00:00,5459
2014-08-27 06:30:00,9648
2014-08-27 07:00:00,12055
2014-08-27 07:30:00,14628
2014-08-27 08:00:00,16861
2014-08-27 08:30:00,18714
2014-08-27 09:00:00,17449
2014-08-27 09:30:00,18200
2014-08-27 10:00:00,16058
2014-08-27 10:30:00,16406
2014-08-27 11:00:00,15666
2014-08-27 11:30:00,16098
2014-08-27 12:00:00,17754
2014-08-27 12:30:00,16964
2014-08-27 13:00:00,17049
2014-08-27 13:30:00,17842
2014-08-27 14:00:00,17334
2014-08-27 14:30:00,17532
2014-08-27 15:00:00,17189
2014-08-27 15:30:00,16316
2014-08-27 16:00:00,14568
2014-08-27 16:30:00,14687
2014-08-27 17:00:00,15525
2014-08-27 17:30:00,18541
2014-08-27 18:00:00,20602
2014-08-27 18:30:00,23451
2014-08-27 19:00:00,23666
2014-08-27 19:30:00,22811
2014-08-27 20:00:00,23465
2014-08-27 20:30:00,22348
2014-08-27 21:00:00,23323
2014-08-27 21:30:00,22593
2014-08-27 22:00:00,23716
2014-08-27 22:30:00,20413
2014-08-27 23:00:00,18228
2014-08-27 23:30:00,16331
2014-08-28 00:00:00,13072
2014-08-28 00:30:00,10311
2014-08-28 01:00:00,8291
2014-08-28 01:30:00,6755
2014-08-28 02:00:00,5259
2014-08-28 02:30:00,3705
2014-08-28 03:00:00,3136
2014-08-28 03:30:00,2591
2014-08-28 04:00:00,2980
2014-08-28 04:30:00,2245
2014-08-28 05:00:00,2426
2014-08-28 05:30:00,3686
2014-08-28 06:00:00,5635
2014-08-28 06:30:00,9848
2014-08-28 07:00:00,11727
2014-08-28 07:30:00,14513
2014-08-28 08:00:00,16693
2014-08-28 08:30:00,18930
2014-08-28 09:00:00,17594
2014-08-28 09:30:00,17451
2014-08-28 10:00:00,15878
2014-08-28 10:30:00,15987
2014-08-28 11:00:00,14466
2014-08-28 11:30:00,15976
2014-08-28 12:00:00,16383
2014-08-28 12:30:00,15814
2014-08-28 13:00:00,15941
2014-08-28 13:30:00,16576
2014-08-28 14:00:00,17298
2014-08-28 14:30:00,16871
2014-08-28 15:00:00,16243
2014-08-28 15:30:00,16191
2014-08-28 16:00:00,13723
2014-08-28 16:30:00,13690
2014-08-28 17:00:00,15855
2014-08-28 17:30:00,18443
2014-08-28 18:00:00,21453
2014-08-28 18:30:00,21433
2014-08-28 19:00:00,22570
2014-08-28 19:30:00,21827
2014-08-28 20:00:00,22030
2014-08-28 20:30:00,22147
2014-08-28 21:00:00,22787
2014-08-28 21:30:00,23558
2014-08-28 22:00:00,21510
2014-08-28 22:30:00,20672
2014-08-28 23:00:00,20771
2014-08-28 23:30:00,18312
2014-08-29 00:00:00,17465
2014-08-29 00:30:00,13958
2014-08-29 01:00:00,11974
2014-08-29 01:30:00,9657
2014-08-29 02:00:00,8664
2014-08-29 02:30:00,6764
2014-08-29 03:00:00,5146
2014-08-29 03:30:00,4662
2014-08-29 04:00:00,4196
2014-08-29 04:30:00,3329
2014-08-29 05:00:00,2892
2014-08-29 05:30:00,4323
2014-08-29 06:00:00,5613
2014-08-29 06:30:00,9341
2014-08-29 07:00:00,10041
2014-08-29 07:30:00,12510
2014-08-29 08:00:00,13636
2014-08-29 08:30:00,16189
2014-08-29 09:00:00,15840
2014-08-29 09:30:00,15524
2014-08-29 10:00:00,13902
2014-08-29 10:30:00,14237
2014-08-29 11:00:00,14388
2014-08-29 11:30:00,15488
2014-08-29 12:00:00,16164
2014-08-29 12:30:00,16703
2014-08-29 13:00:00,16265
2014-08-29 13:30:00,15988
2014-08-29 14:00:00,16875
2014-08-29 14:30:00,18327
2014-08-29 15:00:00,17971
2014-08-29 15:30:00,15684
2014-08-29 16:00:00,15025
2014-08-29 16:30:00,13899
2014-08-29 17:00:00,16145
2014-08-29 17:30:00,20054
2014-08-29 18:00:00,21386
2014-08-29 18:30:00,22100
2014-08-29 19:00:00,21555
2014-08-29 19:30:00,22549
2014-08-29 20:00:00,21413
2014-08-29 20:30:00,20454
2014-08-29 21:00:00,19909
2014-08-29 21:30:00,19448
2014-08-29 22:00:00,18945
2014-08-29 22:30:00,21836
2014-08-29 23:00:00,20758
2014-08-29 23:30:00,21076
2014-08-30 00:00:00,19800
2014-08-30 00:30:00,18329
2014-08-30 01:00:00,17844
2014-08-30 01:30:00,14180
2014-08-30 02:00:00,13437
2014-08-30 02:30:00,12741
2014-08-30 03:00:00,10711
2014-08-30 03:30:00,9177
2014-08-30 04:00:00,8602
2014-08-30 04:30:00,5598
2014-08-30 05:00:00,3481
2014-08-30 05:30:00,3236
2014-08-30 06:00:00,3484
2014-08-30 06:30:00,4411
2014-08-30 07:00:00,5337
2014-08-30 07:30:00,6117
2014-08-30 08:00:00,6400
2014-08-30 08:30:00,7990
2014-08-30 09:00:00,9732
2014-08-30 09:30:00,11736
2014-08-30 10:00:00,11512
2014-08-30 10:30:00,13210
2014-08-30 11:00:00,13975
2014-08-30 11:30:00,15733
2014-08-30 12:00:00,15078
2014-08-30 12:30:00,15512
2014-08-30 13:00:00,16009
2014-08-30 13:30:00,17164
2014-08-30 14:00:00,15412
2014-08-30 14:30:00,16657
2014-08-30 15:00:00,17329
2014-08-30 15:30:00,17653
2014-08-30 16:00:00,15453
2014-08-30 16:30:00,15270
2014-08-30 17:00:00,17153
2014-08-30 17:30:00,17738
2014-08-30 18:00:00,18820
2014-08-30 18:30:00,20147
2014-08-30 19:00:00,19333
2014-08-30 19:30:00,20009
2014-08-30 20:00:00,18202
2014-08-30 20:30:00,18339
2014-08-30 21:00:00,16681
2014-08-30 21:30:00,17642
2014-08-30 22:00:00,17857
2014-08-30 22:30:00,19823
2014-08-30 23:00:00,20221
2014-08-30 23:30:00,20041
2014-08-31 00:00:00,19231
2014-08-31 00:30:00,18006
2014-08-31 01:00:00,16085
2014-08-31 01:30:00,14332
2014-08-31 02:00:00,14009
2014-08-31 02:30:00,11832
2014-08-31 03:00:00,10184
2014-08-31 03:30:00,9355
2014-08-31 04:00:00,8992
2014-08-31 04:30:00,5569
2014-08-31 05:00:00,3700
2014-08-31 05:30:00,2869
2014-08-31 06:00:00,2481
2014-08-31 06:30:00,2828
2014-08-31 07:00:00,3044
2014-08-31 07:30:00,4254
2014-08-31 08:00:00,4580
2014-08-31 08:30:00,5789
2014-08-31 09:00:00,7273
2014-08-31 09:30:00,8936
2014-08-31 10:00:00,10342
2014-08-31 10:30:00,13406
2014-08-31 11:00:00,13519
2014-08-31 11:30:00,15362
2014-08-31 12:00:00,14782
2014-08-31 12:30:00,16642
2014-08-31 13:00:00,17370
2014-08-31 13:30:00,18305
2014-08-31 14:00:00,17485
2014-08-31 14:30:00,17505
2014-08-31 15:00:00,16622
2014-08-31 15:30:00,16747
2014-08-31 16:00:00,16898
2014-08-31 16:30:00,17175
2014-08-31 17:00:00,16836
2014-08-31 17:30:00,17205
2014-08-31 18:00:00,16782
2014-08-31 18:30:00,16772
2014-08-31 19:00:00,17561
2014-08-31 19:30:00,16976
2014-08-31 20:00:00,17403
2014-08-31 20:30:00,16506
2014-08-31 21:00:00,16612
2014-08-31 21:30:00,15945
2014-08-31 22:00:00,15715
2014-08-31 22:30:00,16291
2014-08-31 23:00:00,14999
2014-08-31 23:30:00,15041
2014-09-01 00:00:00,14776
2014-09-01 00:30:00,13077
2014-09-01 01:00:00,10461
2014-09-01 01:30:00,9464
2014-09-01 02:00:00,8252
2014-09-01 02:30:00,7251
2014-09-01 03:00:00,6797
2014-09-01 03:30:00,5855
2014-09-01 04:00:00,5386
2014-09-01 04:30:00,3950
2014-09-01 05:00:00,2906
2014-09-01 05:30:00,2828
2014-09-01 06:00:00,3082
2014-09-01 06:30:00,3694
2014-09-01 07:00:00,3386
2014-09-01 07:30:00,4995
2014-09-01 08:00:00,5015
2014-09-01 08:30:00,6167
2014-09-01 09:00:00,6686
2014-09-01 09:30:00,8902
2014-09-01 10:00:00,10030
2014-09-01 10:30:00,11167
2014-09-01 11:00:00,12461
2014-09-01 11:30:00,12984
2014-09-01 12:00:00,14318
2014-09-01 12:30:00,14379
2014-09-01 13:00:00,14370
2014-09-01 13:30:00,15522
2014-09-01 14:00:00,16356
2014-09-01 14:30:00,17256
2014-09-01 15:00:00,16841
2014-09-01 15:30:00,16394
2014-09-01 16:00:00,15238
2014-09-01 16:30:00,15287
2014-09-01 17:00:00,17422
2014-09-01 17:30:00,18127
2014-09-01 18:00:00,17174
2014-09-01 18:30:00,18375
2014-09-01 19:00:00,18116
2014-09-01 19:30:00,17560
2014-09-01 20:00:00,17110
2014-09-01 20:30:00,17667
2014-09-01 21:00:00,14931
2014-09-01 21:30:00,15281
2014-09-01 22:00:00,13462
2014-09-01 22:30:00,13891
2014-09-01 23:00:00,10756
2014-09-01 23:30:00,9291
2014-09-02 00:00:00,8239
2014-09-02 00:30:00,5851
2014-09-02 01:00:00,4185
2014-09-02 01:30:00,3437
2014-09-02 02:00:00,2697
2014-09-02 02:30:00,1883
2014-09-02 03:00:00,1904
2014-09-02 03:30:00,1496
2014-09-02 04:00:00,1832
2014-09-02 04:30:00,2001
2014-09-02 05:00:00,2340
2014-09-02 05:30:00,4428
2014-09-02 06:00:00,7138
2014-09-02 06:30:00,11098
2014-09-02 07:00:00,14280
2014-09-02 07:30:00,18693
2014-09-02 08:00:00,18849
2014-09-02 08:30:00,18983
2014-09-02 09:00:00,20028
2014-09-02 09:30:00,18737
2014-09-02 10:00:00,17074
2014-09-02 10:30:00,17431
2014-09-02 11:00:00,16756
2014-09-02 11:30:00,17370
2014-09-02 12:00:00,17323
2014-09-02 12:30:00,18834
2014-09-02 13:00:00,17853
2014-09-02 13:30:00,18728
2014-09-02 14:00:00,17761
2014-09-02 14:30:00,17886
2014-09-02 15:00:00,17754
2014-09-02 15:30:00,18662
2014-09-02 16:00:00,16331
2014-09-02 16:30:00,14428
2014-09-02 17:00:00,16179
2014-09-02 17:30:00,19441
2014-09-02 18:00:00,21503
2014-09-02 18:30:00,23694
2014-09-02 19:00:00,22614
2014-09-02 19:30:00,22437
2014-09-02 20:00:00,20704
2014-09-02 20:30:00,19989
2014-09-02 21:00:00,19623
2014-09-02 21:30:00,19202
2014-09-02 22:00:00,17796
2014-09-02 22:30:00,15387
2014-09-02 23:00:00,13722
2014-09-02 23:30:00,13319
2014-09-03 00:00:00,10257
2014-09-03 00:30:00,7882
2014-09-03 01:00:00,6316
2014-09-03 01:30:00,4247
2014-09-03 02:00:00,3327
2014-09-03 02:30:00,2674
2014-09-03 03:00:00,2323
2014-09-03 03:30:00,2021
2014-09-03 04:00:00,2144
2014-09-03 04:30:00,1937
2014-09-03 05:00:00,2300
2014-09-03 05:30:00,4174
2014-09-03 06:00:00,6253
2014-09-03 06:30:00,11519
2014-09-03 07:00:00,15301
2014-09-03 07:30:00,18561
2014-09-03 08:00:00,19822
2014-09-03 08:30:00,21184
2014-09-03 09:00:00,18398
2014-09-03 09:30:00,19840
2014-09-03 10:00:00,18599
2014-09-03 10:30:00,19075
2014-09-03 11:00:00,17782
2014-09-03 11:30:00,18570
2014-09-03 12:00:00,18537
2014-09-03 12:30:00,18627
2014-09-03 13:00:00,18677
2014-09-03 13:30:00,18484
2014-09-03 14:00:00,18209
2014-09-03 14:30:00,19131
2014-09-03 15:00:00,18667
2014-09-03 15:30:00,16581
2014-09-03 16:00:00,16491
2014-09-03 16:30:00,14364
2014-09-03 17:00:00,17111
2014-09-03 17:30:00,20362
2014-09-03 18:00:00,21663
2014-09-03 18:30:00,22475
2014-09-03 19:00:00,23754
2014-09-03 19:30:00,24636
2014-09-03 20:00:00,23740
2014-09-03 20:30:00,23558
2014-09-03 21:00:00,23779
2014-09-03 21:30:00,22422
2014-09-03 22:00:00,22399
2014-09-03 22:30:00,20430
2014-09-03 23:00:00,17636
2014-09-03 23:30:00,15202
2014-09-04 00:00:00,12403
2014-09-04 00:30:00,10323
2014-09-04 01:00:00,8269
2014-09-04 01:30:00,6123
2014-09-04 02:00:00,5536
2014-09-04 02:30:00,4219
2014-09-04 03:00:00,3223
2014-09-04 03:30:00,2291
2014-09-04 04:00:00,2830
2014-09-04 04:30:00,2367
2014-09-04 05:00:00,2390
2014-09-04 05:30:00,4290
2014-09-04 06:00:00,6368
2014-09-04 06:30:00,11944
2014-09-04 07:00:00,15055
2014-09-04 07:30:00,20215
2014-09-04 08:00:00,19998
2014-09-04 08:30:00,18842
2014-09-04 09:00:00,19284
2014-09-04 09:30:00,18345
2014-09-04 10:00:00,19058
2014-09-04 10:30:00,18201
2014-09-04 11:00:00,18866
2014-09-04 11:30:00,17918
2014-09-04 12:00:00,19807
2014-09-04 12:30:00,19973
2014-09-04 13:00:00,17888
2014-09-04 13:30:00,20442
2014-09-04 14:00:00,19676
2014-09-04 14:30:00,20734
2014-09-04 15:00:00,18954
2014-09-04 15:30:00,17963
2014-09-04 16:00:00,15693
2014-09-04 16:30:00,14244
2014-09-04 17:00:00,15428
2014-09-04 17:30:00,18559
2014-09-04 18:00:00,22757
2014-09-04 18:30:00,24013
2014-09-04 19:00:00,25508
2014-09-04 19:30:00,26884
2014-09-04 20:00:00,26964
2014-09-04 20:30:00,26158
2014-09-04 21:00:00,23931
2014-09-04 21:30:00,25297
2014-09-04 22:00:00,23702
2014-09-04 22:30:00,22469
2014-09-04 23:00:00,22419
2014-09-04 23:30:00,22305
2014-09-05 00:00:00,18090
2014-09-05 00:30:00,15109
2014-09-05 01:00:00,12111
2014-09-05 01:30:00,9335
2014-09-05 02:00:00,7953
2014-09-05 02:30:00,6359
2014-09-05 03:00:00,5194
2014-09-05 03:30:00,4555
2014-09-05 04:00:00,4436
2014-09-05 04:30:00,3069
2014-09-05 05:00:00,2740
2014-09-05 05:30:00,4805
2014-09-05 06:00:00,7362
2014-09-05 06:30:00,13478
2014-09-05 07:00:00,15498
2014-09-05 07:30:00,20546
2014-09-05 08:00:00,21249
2014-09-05 08:30:00,19995
2014-09-05 09:00:00,20133
2014-09-05 09:30:00,19824
2014-09-05 10:00:00,19287
2014-09-05 10:30:00,18422
2014-09-05 11:00:00,18063
2014-09-05 11:30:00,18813
2014-09-05 12:00:00,18193
2014-09-05 12:30:00,18459
2014-09-05 13:00:00,17198
2014-09-05 13:30:00,18173
2014-09-05 14:00:00,19743
2014-09-05 14:30:00,19879
2014-09-05 15:00:00,18673
2014-09-05 15:30:00,16205
2014-09-05 16:00:00,15818
2014-09-05 16:30:00,13710
2014-09-05 17:00:00,17699
2014-09-05 17:30:00,20710
2014-09-05 18:00:00,23999
2014-09-05 18:30:00,24780
2014-09-05 19:00:00,26482
2014-09-05 19:30:00,27370
2014-09-05 20:00:00,27729
2014-09-05 20:30:00,25579
2014-09-05 21:00:00,24880
2014-09-05 21:30:00,26805
2014-09-05 22:00:00,26084
2014-09-05 22:30:00,27186
2014-09-05 23:00:00,26329
2014-09-05 23:30:00,26184
2014-09-06 00:00:00,26509
2014-09-06 00:30:00,24328
2014-09-06 01:00:00,22947
2014-09-06 01:30:00,19819
2014-09-06 02:00:00,19911
2014-09-06 02:30:00,16667
2014-09-06 03:00:00,14597
2014-09-06 03:30:00,11876
2014-09-06 04:00:00,9888
2014-09-06 04:30:00,6031
2014-09-06 05:00:00,4615
2014-09-06 05:30:00,3479
2014-09-06 06:00:00,3969
2014-09-06 06:30:00,4687
2014-09-06 07:00:00,5405
2014-09-06 07:30:00,8067
2014-09-06 08:00:00,8730
2014-09-06 08:30:00,11501
2014-09-06 09:00:00,13310
2014-09-06 09:30:00,15569
2014-09-06 10:00:00,16781
2014-09-06 10:30:00,17898
2014-09-06 11:00:00,19077
2014-09-06 11:30:00,20021
2014-09-06 12:00:00,21261
2014-09-06 12:30:00,21315
2014-09-06 13:00:00,20863
2014-09-06 13:30:00,22167
2014-09-06 14:00:00,20607
2014-09-06 14:30:00,22733
2014-09-06 15:00:00,22954
2014-09-06 15:30:00,20496
2014-09-06 16:00:00,17572
2014-09-06 16:30:00,16600
2014-09-06 17:00:00,19564
2014-09-06 17:30:00,22521
2014-09-06 18:00:00,23248
2014-09-06 18:30:00,24479
2014-09-06 19:00:00,26751
2014-09-06 19:30:00,26554
2014-09-06 20:00:00,25485
2014-09-06 20:30:00,22353
2014-09-06 21:00:00,24005
2014-09-06 21:30:00,23833
2014-09-06 22:00:00,24513
2014-09-06 22:30:00,30368
2014-09-06 23:00:00,30650
2014-09-06 23:30:00,27520
2014-09-07 00:00:00,25119
2014-09-07 00:30:00,25838
2014-09-07 01:00:00,24035
2014-09-07 01:30:00,20539
2014-09-07 02:00:00,20008
2014-09-07 02:30:00,18085
2014-09-07 03:00:00,14698
2014-09-07 03:30:00,13940
2014-09-07 04:00:00,10732
2014-09-07 04:30:00,6496
2014-09-07 05:00:00,4251
2014-09-07 05:30:00,3321
2014-09-07 06:00:00,3305
2014-09-07 06:30:00,4117
2014-09-07 07:00:00,4288
2014-09-07 07:30:00,5984
2014-09-07 08:00:00,7001
2014-09-07 08:30:00,8772
2014-09-07 09:00:00,9630
2014-09-07 09:30:00,13123
2014-09-07 10:00:00,14220
2014-09-07 10:30:00,18038
2014-09-07 11:00:00,18126
2014-09-07 11:30:00,21056
2014-09-07 12:00:00,20137
2014-09-07 12:30:00,21456
2014-09-07 13:00:00,19714
2014-09-07 13:30:00,20874
2014-09-07 14:00:00,19208
2014-09-07 14:30:00,20409
2014-09-07 15:00:00,17934
2014-09-07 15:30:00,19985
2014-09-07 16:00:00,19070
2014-09-07 16:30:00,19240
2014-09-07 17:00:00,18324
2014-09-07 17:30:00,21273
2014-09-07 18:00:00,21089
2014-09-07 18:30:00,20603
2014-09-07 19:00:00,21544
2014-09-07 19:30:00,20275
2014-09-07 20:00:00,20501
2014-09-07 20:30:00,18407
2014-09-07 21:00:00,17956
2014-09-07 21:30:00,17982
2014-09-07 22:00:00,16215
2014-09-07 22:30:00,15628
2014-09-07 23:00:00,13816
2014-09-07 23:30:00,12449
2014-09-08 00:00:00,9286
2014-09-08 00:30:00,7798
2014-09-08 01:00:00,5539
2014-09-08 01:30:00,4232
2014-09-08 02:00:00,3923
2014-09-08 02:30:00,3202
2014-09-08 03:00:00,2689
2014-09-08 03:30:00,2212
2014-09-08 04:00:00,2482
2014-09-08 04:30:00,2642
2014-09-08 05:00:00,2799
2014-09-08 05:30:00,4921
2014-09-08 06:00:00,7277
2014-09-08 06:30:00,12195
2014-09-08 07:00:00,13943
2014-09-08 07:30:00,17561
2014-09-08 08:00:00,18648
2014-09-08 08:30:00,19161
2014-09-08 09:00:00,17653
2014-09-08 09:30:00,17385
2014-09-08 10:00:00,16808
2014-09-08 10:30:00,17391
2014-09-08 11:00:00,16487
2014-09-08 11:30:00,18008
2014-09-08 12:00:00,17311
2014-09-08 12:30:00,18794
2014-09-08 13:00:00,17224
2014-09-08 13:30:00,18186
2014-09-08 14:00:00,18962
2014-09-08 14:30:00,20393
2014-09-08 15:00:00,20219
2014-09-08 15:30:00,18317
2014-09-08 16:00:00,16942
2014-09-08 16:30:00,15813
2014-09-08 17:00:00,18437
2014-09-08 17:30:00,20313
2014-09-08 18:00:00,22535
2014-09-08 18:30:00,25237
2014-09-08 19:00:00,23498
2014-09-08 19:30:00,23003
2014-09-08 20:00:00,24849
2014-09-08 20:30:00,23902
2014-09-08 21:00:00,21207
2014-09-08 21:30:00,21178
2014-09-08 22:00:00,21264
2014-09-08 22:30:00,17591
2014-09-08 23:00:00,16018
2014-09-08 23:30:00,13399
2014-09-09 00:00:00,10925
2014-09-09 00:30:00,7970
2014-09-09 01:00:00,6349
2014-09-09 01:30:00,4834
2014-09-09 02:00:00,4242
2014-09-09 02:30:00,3236
2014-09-09 03:00:00,2633
2014-09-09 03:30:00,2431
2014-09-09 04:00:00,2388
2014-09-09 04:30:00,2185
2014-09-09 05:00:00,2510
2014-09-09 05:30:00,4370
2014-09-09 06:00:00,6823
2014-09-09 06:30:00,12386
2014-09-09 07:00:00,16336
2014-09-09 07:30:00,19021
2014-09-09 08:00:00,20377
2014-09-09 08:30:00,19665
2014-09-09 09:00:00,19471
2014-09-09 09:30:00,19380
2014-09-09 10:00:00,17240
2014-09-09 10:30:00,17162
2014-09-09 11:00:00,17216
2014-09-09 11:30:00,17474
2014-09-09 12:00:00,17859
2014-09-09 12:30:00,18755
2014-09-09 13:00:00,18550
2014-09-09 13:30:00,19426
2014-09-09 14:00:00,19106
2014-09-09 14:30:00,20993
2014-09-09 15:00:00,19181
2014-09-09 15:30:00,16831
2014-09-09 16:00:00,14562
2014-09-09 16:30:00,13517
2014-09-09 17:00:00,16120
2014-09-09 17:30:00,19228
2014-09-09 18:00:00,21902
2014-09-09 18:30:00,24923
2014-09-09 19:00:00,23674
2014-09-09 19:30:00,24256
2014-09-09 20:00:00,25993
2014-09-09 20:30:00,23966
2014-09-09 21:00:00,23680
2014-09-09 21:30:00,24608
2014-09-09 22:00:00,22390
2014-09-09 22:30:00,20685
2014-09-09 23:00:00,18850
2014-09-09 23:30:00,16318
2014-09-10 00:00:00,12880
2014-09-10 00:30:00,9423
2014-09-10 01:00:00,7750
2014-09-10 01:30:00,5883
2014-09-10 02:00:00,5273
2014-09-10 02:30:00,4271
2014-09-10 03:00:00,3566
2014-09-10 03:30:00,2960
2014-09-10 04:00:00,2938
2014-09-10 04:30:00,2382
2014-09-10 05:00:00,2689
2014-09-10 05:30:00,4433
2014-09-10 06:00:00,7110
2014-09-10 06:30:00,12030
2014-09-10 07:00:00,16251
2014-09-10 07:30:00,20277
2014-09-10 08:00:00,21533
2014-09-10 08:30:00,20167
2014-09-10 09:00:00,18509
2014-09-10 09:30:00,17914
2014-09-10 10:00:00,16831
2014-09-10 10:30:00,18490
2014-09-10 11:00:00,17235
2014-09-10 11:30:00,19677
2014-09-10 12:00:00,17936
2014-09-10 12:30:00,17395
2014-09-10 13:00:00,17989
2014-09-10 13:30:00,19443
2014-09-10 14:00:00,19057
2014-09-10 14:30:00,19968
2014-09-10 15:00:00,18393
2014-09-10 15:30:00,16903
2014-09-10 16:00:00,15199
2014-09-10 16:30:00,14315
2014-09-10 17:00:00,16725
2014-09-10 17:30:00,19683
